   3676 0.300356 0.377734 0.495021 0.058239 0.930197 0.347912 0.571520 0.147948 0.519888 0.210324 0.010580 0.659771 0.676193 0.982113 0.784525 
   3677 0.771867 0.569670 0.490123 0.775412 0.465695 0.429502 0.087551 0.687202 0.036433 0.891449 0.036871 0.812402 0.420733 0.652721 0.164121 
   3678 0.273651 0.835788 0.920303 0.168341 0.454820 0.749183 0.081444 0.711800 0.733581 0.815981 0.575184 0.920045 0.926445 0.111941 0.620235 
   3679 0.572461 0.913797 0.346727 0.557885 0.014774 0.033455 0.519780 0.618943 0.497559 0.631851 0.765214 0.781400 0.990777 0.108098 0.522857 
   3680 0.969218 0.180259 0.027639 0.608243 0.672433 0.877692 0.615363 0.874603 0.134169 0.002825 0.308999 0.455275 0.090051 0.714817 0.814566 
   3681 0.617240 0.309266 0.492145 0.966889 0.245963 0.174138 0.128933 0.754120 0.891347 0.248844 0.123209 0.993652 0.935845 0.229106 0.450944 
   3682 0.461954 0.042297 0.881358 0.619942 0.285515 0.615334 0.382189 0.035539 0.976987 0.284978 0.939018 0.341404 0.581638 0.914298 0.912784 
   3683 0.329141 0.480238 0.200907 0.426898 0.177222 0.721549 0.668105 0.635611 0.940645 0.206770 0.317756 0.139626 0.035894 0.580139 0.719681 
   3684 0.280839 0.351977 0.527745 0.791089 0.214655 0.023153 0.895436 0.231912 0.765597 0.402207 0.243247 0.753897 0.499213 0.105374 0.197734 
   3685 0.951131 0.849551 0.278891 0.701458 0.528410 0.253434 0.710218 0.352324 0.220075 0.567964 0.768235 0.140363 0.426200 0.391092 0.155962 
   3686 0.112616 0.642958 0.352911 0.860161 0.191796 0.553276 0.631603 0.832659 0.981156 0.367481 0.146273 0.693979 0.990589 0.185145 0.136707 
   3687 0.573631 0.921608 0.453202 0.592890 0.697739 0.303714 0.207686 0.442357 0.621415 0.067493 0.448598 0.602018 0.924144 0.878480 0.223648 
   3688 0.304904 0.060808 0.332326 0.945993 0.891699 0.350057 0.753448 0.850948 0.281234 0.948899 0.851538 0.823240 0.380297 0.016696 0.970721 
   3689 0.288547 0.136003 0.172638 0.980066 0.927368 0.932914 0.550934 0.328345 0.386556 0.227658 0.165790 0.106039 0.194193 0.140297 0.157375 
   3690 0.133232 0.711007 0.754804 0.772821 0.192417 0.123363 0.383180 0.759969 0.734044 0.712816 0.857103 0.315133 0.856364 0.889666 0.384306 
   3691 0.148498 0.946886 0.859404 0.075500 0.562971 0.243737 0.538923 0.632474 0.418325 0.737340 0.891078 0.763758 0.937568 0.896125 0.560933 
   3692 0.677513 0.388108 0.253313 0.768595 0.351939 0.652199 0.737619 0.689166 0.283300 0.663081 0.975475 0.482740 0.284037 0.285156 0.673003 
   3693 0.022932 0.881796 0.605050 0.844896 0.782016 0.373216 0.971160 0.686792 0.597889 0.089809 0.295039 0.159707 0.017785 0.302435 0.302730 
   3694 0.217459 0.004195 0.062336 0.815237 0.361880 0.170419 0.396634 0.292330 0.942585 0.367077 0.763461 0.041114 0.173522 0.901418 0.950492 
   3695 0.654777 0.209825 0.662044 0.307170 0.435176 0.714305 0.762691 0.368858 0.198511 0.944165 0.711068 0.683785 0.473883 0.876927 0.870959 
   3696 0.080676 0.267155 0.511304 0.004023 0.501812 0.169754 0.797750 0.602146 0.454883 0.035028 0.300120 0.830752 0.592508 0.056097 0.668359 
   3697 0.099543 0.219001 0.590598 0.150013 0.954978 0.092657 0.166033 0.655171 0.379932 0.645642 0.420627 0.292755 0.267902 0.648687 0.884852 
   3698 0.214016 0.274447 0.121873 0.149026 0.829896 0.207717 0.365451 0.351924 0.635606 0.869361 0.852230 0.636680 0.016204 0.031238 0.054000 
   3699 0.836703 0.975537 0.596195 0.247808 0.094315 0.735002 0.805206 0.206149 0.374944 0.736931 0.450359 0.919718 0.769247 0.859614 0.085928 
   3700 0.847320 0.858121 0.449897 0.314659 0.014207 0.521138 0.810866 0.839740 0.309763 0.490150 0.923426 0.126494 0.048459 0.003975 0.850944 
   3701 0.021954 0.581371 0.785923 0.605454 0.306207 0.612098 0.094804 0.199180 0.435989 0.033184 0.937728 0.474267 0.925812 0.937490 0.551968 
   3702 0.139774 0.369915 0.715348 0.200103 0.067766 0.891202 0.613902 0.732549 0.084405 0.680157 0.364706 0.101325 0.875614 0.266848 0.896313 
   3703 0.488533 0.825275 0.049541 0.161596 0.249889 0.543037 0.912788 0.903978 0.341482 0.818196 0.062480 0.878945 0.770575 0.275527 0.375214 
   3704 0.776887 0.750098 0.371981 0.232304 0.554219 0.636558 0.174713 0.259793 0.016166 0.911688 0.973989 0.722540 0.123675 0.443791 0.091302 
   3705 0.484753 0.400855 0.301589 0.588628 0.707153 0.548267 0.823125 0.764794 0.607030 0.326579 0.226579 0.119115 0.062302 0.107868 0.126477 
   3706 0.746122 0.157074 0.336033 0.481098 0.643270 0.448968 0.282726 0.108240 0.418994 0.530796 0.938508 0.265890 0.353223 0.209724 0.395277 
   3707 0.530510 0.015696 0.914240 0.043533 0.952263 0.091045 0.422527 0.189419 0.809880 0.464179 0.286321 0.102371 0.651252 0.797621 0.853786 
   3708 0.044900 0.956333 0.583140 0.452224 0.550498 0.833675 0.966622 0.893269 0.302728 0.159850 0.646672 0.449029 0.305378 0.459370 0.993585 
   3709 0.827369 0.241041 0.426060 0.115047 0.827585 0.438523 0.909152 0.923553 0.093410 0.056253 0.760201 0.976046 0.756138 0.493937 0.560029 
   3710 0.267748 0.864199 0.850937 0.882617 0.719328 0.666253 0.167285 0.436333 0.787174 0.130306 0.139538 0.602626 0.303215 0.004927 0.420588 
   3711 0.019454 0.604616 0.335822 0.342889 0.212370 0.006207 0.426905 0.261734 0.644572 0.581367 0.004428 0.821059 0.803219 0.464947 0.376583 
   3712 0.920821 0.520731 0.077976 0.801116 0.022507 0.868784 0.559135 0.636299 0.570627 0.260337 0.011744 0.206700 0.331609 0.579610 0.065463 
   3713 0.460311 0.511909 0.145426 0.730701 0.368231 0.509763 0.772028 0.784136 0.030555 0.553017 0.809745 0.791923 0.470376 0.697550 0.873447 
   3714 0.557891 0.539221 0.650898 0.294171 0.011768 0.786897 0.407844 0.121976 0.701598 0.658250 0.654414 0.359937 0.159127 0.904332 0.819531 
   3715 0.972274 0.354131 0.722230 0.883637 0.350860 0.973508 0.602257 0.383623 0.944976 0.312274 0.058325 0.970990 0.257011 0.395640 0.727906 
   3716 0.493660 0.742353 0.676867 0.978327 0.719690 0.656735 0.731467 0.498059 0.771357 0.560309 0.354004 0.733448 0.061221 0.647521 0.441888 
   3717 0.666820 0.300067 0.195657 0.842778 0.155856 0.153173 0.988361 0.204863 0.060602 0.899633 0.071837 0.295716 0.802817 0.565565 0.664548 
   3718 0.811980 0.254368 0.722831 0.661395 0.801109 0.984483 0.329454 0.193796 0.879768 0.374497 0.504204 0.367205 0.469778 0.761494 0.325316 
   3719 0.949486 0.250492 0.099746 0.712123 0.366049 0.287137 0.689032 0.927705 0.370021 0.963904 0.276261 0.955189 0.748127 0.636093 0.198026 
   3720 0.949315 0.317584 0.292355 0.017864 0.751404 0.008044 0.661409 0.705735 0.526206 0.990352 0.112796 0.292530 0.015870 0.400543 0.269673 
   3721 0.967488 0.465091 0.854929 0.091388 0.918847 0.411382 0.119609 0.183983 0.592449 0.176433 0.695076 0.205597 0.321145 0.163064 0.849186 
   3722 0.126264 0.809952 0.437313 0.258794 0.341373 0.802963 0.011191 0.809857 0.348166 0.751418 0.591791 0.033992 0.240117 0.438856 0.522489 
   3723 0.563638 0.961390 0.820796 0.617844 0.038280 0.840129 0.865621 0.980543 0.108883 0.727892 0.524869 0.856185 0.705579 0.707928 0.805103 
   3724 0.090164 0.246767 0.457555 0.029264 0.471049 0.442039 0.296226 0.874614 0.334705 0.025001 0.682144 0.936312 0.337566 0.703943 0.758807 
   3725 0.399364 0.765489 0.917542 0.267130 0.603181 0.554896 0.490441 0.292759 0.917932 0.197930 0.904136 0.953394 0.484802 0.133691 0.537272 
   3726 0.167565 0.358585 0.417948 0.616021 0.338760 0.882221 0.908842 0.842415 0.649421 0.584003 0.133852 0.802144 0.782024 0.744258 0.941894 
   3727 0.869561 0.291039 0.045197 0.630432 0.265777 0.656360 0.102174 0.432460 0.362915 0.128711 0.716752 0.276451 0.825503 0.826403 0.085269 
   3728 0.561922 0.766062 0.030269 0.647739 0.027057 0.479848 0.437424 0.890721 0.712483 0.212282 0.793728 0.029886 0.357865 0.044426 0.263857 
   3729 0.608291 0.874502 0.283478 0.429589 0.474896 0.531549 0.295036 0.706484 0.256762 0.085999 0.467156 0.641611 0.689314 0.631126 0.107851 
   3730 0.911525 0.891269 0.199780 0.451561 0.088667 0.226508 0.549592 0.928396 0.988336 0.391768 0.999685 0.956439 0.667731 0.803868 0.395741 
   3731 0.872422 0.578991 0.595976 0.957033 0.599728 0.226691 0.232056 0.760528 0.163022 0.980347 0.479140 0.970472 0.799497 0.358960 0.661493 
   3732 0.609854 0.074296 0.384106 0.483733 0.105032 0.361318 0.691193 0.588597 0.069442 0.643144 0.525262 0.548248 0.660587 0.873135 0.647801 
   3733 0.029757 0.069675 0.966559 0.349862 0.596909 0.423913 0.021920 0.988995 0.222560 0.363208 0.782905 0.403522 0.012639 0.653070 0.704336 
   3734 0.669302 0.861805 0.936358 0.423042 0.143781 0.665337 0.344516 0.130077 0.504128 0.642523 0.093392 0.702193 0.465658 0.314201 0.608207 
   3735 0.962007 0.752215 0.702257 0.942526 0.761098 0.989353 0.514951 0.701888 0.313869 0.470994 0.026830 0.452882 0.898903 0.143088 0.946302 
   3736 0.252555 0.582962 0.535529 0.499557 0.304104 0.945595 0.772325 0.033215 0.998059 0.109064 0.017504 0.684805 0.910544 0.461892 0.342249 
   3737 0.282600 0.069362 0.217792 0.211846 0.507634 0.933318 0.890450 0.215638 0.103034 0.511239 0.292149 0.897458 0.892559 0.349226 0.190430 
   3738 0.187163 0.402774 0.835647 0.908296 0.757185 0.548533 0.425338 0.855238 0.895617 0.207035 0.726490 0.826659 0.874363 0.967116 0.800801 
   3739 0.698251 0.341222 0.368568 0.903346 0.595651 0.200928 0.461711 0.897735 0.701159 0.751437 0.197394 0.684741 0.740446 0.106529 0.928690 
   3740 0.250911 0.900191 0.514962 0.923042 0.486613 0.269569 0.578476 0.989395 0.337815 0.908276 0.116035 0.907825 0.361416 0.771594 0.211995 
   3741 0.279355 0.745826 0.957663 0.341382 0.758087 0.197378 0.752895 0.816211 0.417636 0.467901 0.696623 0.566422 0.371403 0.032496 0.054637 
   3742 0.766414 0.953087 0.993662 0.927555 0.423419 0.729867 0.454328 0.201433 0.928773 0.872058 0.730541 0.609922 0.840278 0.419325 0.671442 
   3743 0.493685 0.638820 0.863712 0.535101 0.433386 0.810388 0.147788 0.502187 0.448217 0.216401 0.445624 0.272566 0.601545 0.724676 0.927507 
   3744 0.516853 0.717354 0.281394 0.716876 0.813696 0.790240 0.858787 0.718216 0.514184 0.591295 0.773730 0.565268 0.872522 0.355924 0.693397 
   3745 0.448373 0.856858 0.630020 0.922787 0.817628 0.714659 0.656912 0.227238 0.619023 0.045070 0.851240 0.758199 0.205543 0.729926 0.071720 
   3746 0.852210 0.041463 0.417116 0.378032 0.383214 0.575714 0.155817 0.797530 0.041270 0.486630 0.249931 0.398928 0.470465 0.911415 0.125827 
   3747 0.323673 0.879957 0.305660 0.814902 0.835762 0.458251 0.984886 0.606957 0.430562 0.237386 0.556061 0.371734 0.582237 0.405598 0.636422 
   3748 0.933348 0.769620 0.712696 0.343336 0.005769 0.386344 0.811406 0.769062 0.564720 0.932845 0.707504 0.123964 0.437655 0.223138 0.063705 
   3749 0.963719 0.884354 0.424947 0.163496 0.587547 0.795804 0.359165 0.206773 0.294733 0.741806 0.106381 0.251953 0.970119 0.213058 0.567491 
   3750 0.209295 0.681989 0.627822 0.870985 0.799481 0.534155 0.439192 0.775097 0.403677 0.118270 0.576356 0.090956 0.767007 0.674731 0.585183 
   3751 0.283398 0.217294 0.462416 0.681248 0.649699 0.036154 0.858025 0.271447 0.087821 0.655586 0.492876 0.861794 0.969134 0.104781 0.818176 
   3752 0.780331 0.893979 0.726601 0.670069 0.713412 0.777771 0.088371 0.104975 0.038675 0.155267 0.118322 0.454327 0.199237 0.381234 0.043747 
   3753 0.254179 0.024680 0.287265 0.133647 0.517151 0.623252 0.863534 0.029341 0.585655 0.384789 0.163824 0.655957 0.088455 0.738442 0.125048 
   3754 0.787075 0.936088 0.185470 0.188724 0.585325 0.070954 0.439471 0.672397 0.071339 0.376389 0.753030 0.463613 0.799672 0.106624 0.206873 
   3755 0.293136 0.946438 0.068139 0.528702 0.020397 0.952718 0.064356 0.297847 0.985866 0.875401 0.260838 0.390971 0.008997 0.444588 0.350408 
   3756 0.139182 0.616346 0.410717 0.660116 0.222582 0.351580 0.973434 0.538573 0.815927 0.283406 0.128997 0.253697 0.545437 0.723792 0.797323 
   3757 0.558313 0.784187 0.371747 0.163264 0.479450 0.372866 0.388898 0.323199 0.584422 0.127017 0.354914 0.843884 0.605893 0.094601 0.453713 
   3758 0.518983 0.529245 0.926315 0.120369 0.914627 0.510875 0.320167 0.540263 0.065057 0.901429 0.559908 0.685855 0.986168 0.567261 0.042487 
   3759 0.148148 0.506469 0.266774 0.400100 0.388564 0.347631 0.518213 0.806112 0.617925 0.095928 0.030646 0.505067 0.436571 0.885864 0.292824 
   3760 0.543577 0.322675 0.058061 0.455706 0.003514 0.331431 0.463163 0.663613 0.686354 0.259591 0.626537 0.986174 0.011230 0.363308 0.127524 
   3761 0.516113 0.339744 0.484629 0.210091 0.639760 0.019840 0.289379 0.356656 0.669116 0.377259 0.627159 0.728368 0.925131 0.734231 0.093936 
   3762 0.342238 0.825601 0.067002 0.830793 0.054523 0.679724 0.056009 0.666902 0.542359 0.508047 0.333209 0.795577 0.210699 0.462581 0.232308 
   3763 0.344141 0.080236 0.174206 0.348294 0.382551 0.102399 0.673227 0.136947 0.943221 0.603002 0.154929 0.202466 0.591743 0.892804 0.102332 
   3764 0.579796 0.190101 0.583771 0.084523 0.230686 0.837887 0.012185 0.456147 0.652090 0.559171 0.651056 0.587850 0.301227 0.266780 0.603393 
   3765 0.632747 0.524165 0.543442 0.994449 0.531320 0.948197 0.954336 0.755523 0.579633 0.007189 0.176234 0.185566 0.118737 0.483089 0.437175 
   3766 0.766657 0.300056 0.218652 0.584363 0.635112 0.656893 0.833596 0.609556 0.321531 0.657409 0.920339 0.324053 0.477558 0.216008 0.910386 
   3767 0.985223 0.837448 0.425942 0.301262 0.818522 0.030872 0.018054 0.435131 0.770574 0.208057 0.869457 0.971695 0.627838 0.231030 0.079873 
   3768 0.649755 0.955891 0.637943 0.803651 0.381209 0.035253 0.548831 0.320425 0.985183 0.798637 0.280308 0.245635 0.944489 0.247641 0.445013 
   3769 0.386456 0.814584 0.532783 0.680488 0.166367 0.661243 0.218565 0.049126 0.276514 0.089808 0.956216 0.760471 0.616109 0.968622 0.466628 
   3770 0.390712 0.882413 0.689995 0.010002 0.694284 0.062852 0.257196 0.379996 0.525778 0.758897 0.299816 0.687332 0.031294 0.190751 0.787407 
   3771 0.814121 0.510749 0.822954 0.062577 0.102935 0.492777 0.716073 0.066791 0.228697 0.395932 0.192197 0.584065 0.814673 0.442079 0.447597 
   3772 0.863178 0.313420 0.665953 0.807979 0.887301 0.092327 0.645201 0.673035 0.830763 0.018433 0.245844 0.113967 0.739662 0.577867 0.943250 
   3773 0.981888 0.256628 0.585514 0.481786 0.994893 0.905517 0.011221 0.843709 0.756284 0.102616 0.133621 0.321669 0.301753 0.890823 0.577481 
   3774 0.098194 0.977584 0.573619 0.846105 0.743031 0.813946 0.657841 0.296446 0.053692 0.574928 0.001422 0.125815 0.763134 0.381166 0.543495 
   3775 0.238398 0.521468 0.443218 0.988029 0.263562 0.938021 0.871259 0.182398 0.056949 0.080462 0.946609 0.514758 0.163604 0.662202 0.460804 
   3776 0.727506 0.094689 0.133344 0.499219 0.633283 0.239773 0.098561 0.366717 0.648904 0.894885 0.646541 0.038504 0.174570 0.304320 0.250696 
   3777 0.084278 0.122125 0.853909 0.807278 0.116283 0.989883 0.285826 0.439571 0.492102 0.351017 0.079749 0.744159 0.227506 0.472428 0.587662 
   3778 0.316961 0.531963 0.065118 0.744060 0.856972 0.243531 0.674462 0.135974 0.840342 0.209210 0.276451 0.878349 0.038379 0.949827 0.020732 
   3779 0.198065 0.481712 0.269205 0.197409 0.633023 0.885015 0.043549 0.262877 0.265675 0.404234 0.033583 0.404318 0.625601 0.062253 0.628786 
   3780 0.046235 0.266363 0.836940 0.353607 0.199870 0.138355 0.153818 0.667230 0.615915 0.882013 0.904949 0.653842 0.022062 0.569541 0.996365 
   3781 0.212118 0.729943 0.092338 0.109004 0.822958 0.109857 0.408758 0.096630 0.394758 0.640265 0.721047 0.978996 0.827075 0.490859 0.222668 
   3782 0.466665 0.951138 0.502277 0.878544 0.122805 0.040444 0.809534 0.974763 0.900642 0.884311 0.885556 0.120564 0.932071 0.195488 0.836800 
   3783 0.738993 0.551696 0.572851 0.870508 0.909842 0.305133 0.231008 0.880174 0.454378 0.994281 0.160784 0.347798 0.921458 0.003995 0.866412 
   3784 0.548820 0.189937 0.411934 0.606944 0.337253 0.782073 0.726239 0.470017 0.750172 0.946644 0.680050 0.502241 0.652811 0.618008 0.775194 
   3785 0.500975 0.983674 0.976312 0.047869 0.424673 0.762315 0.711536 0.347478 0.452436 0.537141 0.969963 0.949105 0.033802 0.827746 0.313915 
   3786 0.690449 0.192896 0.868952 0.580245 0.081130 0.308363 0.918299 0.892664 0.844707 0.469436 0.198911 0.668862 0.256344 0.277623 0.893508 
   3787 0.698157 0.798485 0.405882 0.344908 0.352967 0.366299 0.800932 0.004481 0.166365 0.397395 0.136170 0.474041 0.762823 0.531128 0.883629 
   3788 0.905833 0.756595 0.310276 0.919290 0.215216 0.690223 0.330326 0.214634 0.196589 0.715411 0.610889 0.091717 0.114456 0.906529 0.965652 
   3789 0.115642 0.774454 0.205256 0.513590 0.593763 0.587596 0.811593 0.278519 0.307990 0.907739 0.392085 0.117585 0.223338 0.901399 0.308604 
   3790 0.301014 0.479037 0.580249 0.889862 0.388579 0.200907 0.387743 0.059428 0.921246 0.825612 0.311728 0.745060 0.639618 0.636274 0.549898 
   3791 0.473411 0.994201 0.752263 0.199748 0.746082 0.111315 0.757427 0.084745 0.452988 0.733356 0.626213 0.270855 0.466883 0.029878 0.377302 
   3792 0.004335 0.454866 0.634183 0.401708 0.699923 0.226258 0.376537 0.023409 0.462194 0.138586 0.328988 0.903567 0.062902 0.617678 0.619976 
   3793 0.364703 0.983588 0.918998 0.089884 0.274111 0.898399 0.232915 0.426688 0.891871 0.390069 0.483959 0.419005 0.125836 0.930301 0.838500 
   3794 0.694514 0.345978 0.678497 0.683469 0.561677 0.154566 0.874245 0.758087 0.805691 0.363230 0.424121 0.294821 0.672708 0.359309 0.029346 
   3795 0.069128 0.138477 0.748773 0.960625 0.346302 0.190757 0.608954 0.836849 0.678056 0.328806 0.046864 0.548464 0.783545 0.616157 0.673842 
   3796 0.108937 0.507015 0.459374 0.732729 0.955514 0.504881 0.448345 0.017951 0.393932 0.378877 0.882508 0.438686 0.290830 0.413297 0.330359 
   3797 0.042707 0.872483 0.233322 0.871582 0.544839 0.874828 0.512109 0.577369 0.461411 0.627246 0.067890 0.592662 0.997910 0.643695 0.887959 
   3798 0.106903 0.712237 0.934771 0.874650 0.253616 0.034976 0.098126 0.686299 0.244640 0.139021 0.846236 0.016666 0.066130 0.100140 0.051562 
   3799 0.749763 0.942243 0.770851 0.133561 0.602361 0.000446 0.296586 0.470295 0.045036 0.890667 0.430321 0.512570 0.651217 0.697742 0.376922 
   3800 0.686450 0.356588 0.304631 0.208193 0.287486 0.969974 0.949721 0.204803 0.919542 0.395625 0.666614 0.943458 0.796836 0.114009 0.121673 
   3801 0.082647 0.216102 0.773524 0.403855 0.128659 0.891383 0.971922 0.689538 0.035030 0.549149 0.992056 0.394637 0.759819 0.415352 0.075901 
   3802 0.179510 0.361110 0.502304 0.814582 0.984115 0.985933 0.563080 0.157201 0.306838 0.243977 0.509690 0.206128 0.058960 0.610634 0.640174 
   3803 0.114775 0.566976 0.962786 0.423291 0.525420 0.022441 0.743979 0.035794 0.244230 0.178317 0.462359 0.403452 0.060289 0.587012 0.661361 
   3804 0.890535 0.557312 0.915323 0.583703 0.586990 0.395513 0.723033 0.749239 0.764591 0.388310 0.196283 0.901302 0.062009 0.636831 0.180501 
   3805 0.501930 0.255105 0.723223 0.819004 0.281039 0.113143 0.645141 0.250135 0.377987 0.766858 0.662410 0.718789 0.061820 0.193050 0.651279 
   3806 0.257621 0.745873 0.571846 0.692425 0.772905 0.823465 0.065472 0.152867 0.621667 0.366340 0.479068 0.982918 0.079676 0.176100 0.464805 
   3807 0.472151 0.115258 0.730480 0.612202 0.625725 0.519288 0.280639 0.703778 0.900045 0.711904 0.783574 0.342696 0.550088 0.997436 0.038596 
   3808 0.701010 0.076718 0.339253 0.521045 0.099789 0.296599 0.237502 0.483353 0.105899 0.604336 0.524903 0.393392 0.867289 0.187141 0.019902 
   3809 0.077647 0.061918 0.846809 0.132338 0.900168 0.909281 0.032064 0.751884 0.814136 0.248994 0.899065 0.810421 0.896824 0.526058 0.360762 
   3810 0.271698 0.190193 0.822072 0.303312 0.262318 0.942702 0.076324 0.413965 0.225844 0.388034 0.708993 0.556283 0.383280 0.763381 0.755669 
   3811 0.605364 0.147876 0.425375 0.764476 0.889921 0.811831 0.652064 0.810485 0.172556 0.182389 0.186001 0.947110 0.346337 0.302599 0.460089 
   3812 0.334226 0.709820 0.822063 0.109266 0.659325 0.240433 0.390998 0.508794 0.322737 0.407003 0.457944 0.238374 0.058854 0.311348 0.666611 
   3813 0.295720 0.019231 0.921392 0.845670 0.216764 0.545648 0.486388 0.906897 0.021984 0.821782 0.707629 0.094362 0.598137 0.841312 0.325662 
